UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LATITUDE,LONGITUDE,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,EMPTY
227687,360300,3603,Ranger College,Ranger,TX,76470,Southern Association of Colleges and Schools Commission on Colleges,www.rangercollege.edu,1,0,1,1,2,2,1,48,6,32.456773,-98.685215,0,0,0,NULL,NULL,NULL,
227748,4146700,41467,Aviation Institute of Maintenance-Houston,Houston,TX,77061,Accrediting Commission of Career Schools and Colleges,www.aviationmaintenance.edu/campuses/houston-tx/index.html,1,0,1,1,1,1,3,48,6,29.65852,-95.28262,0,0,0,NULL,NULL,NULL,
227757,360400,3604,Rice University,Houston,TX,77005-1827,Southern Association of Colleges and Schools Commission on Colleges,www.rice.edu,3,0,1,1,3,4,2,48,6,29.717897,-95.402035,0,0,0,NULL,0.1527,1490,
227766,850400,8504,Richland College,Dallas,TX,75243-2199,Southern Association of Colleges and Schools Commission on Colleges,www.richlandcollege.edu,2,0,1,1,2,2,1,48,6,32.922141,-96.730505,0,0,0,NULL,NULL,NULL,
227836,946607,9466,Brightwood College-McAllen,McAllen,TX,78503-1625,Accrediting Council for Independent Colleges and Schools,www.brightwood.edu,1,0,0,4,1,2,3,48,6,26.186109,-98.207067,0,0,0,NULL,NULL,NULL,
227845,362100,3621,Saint Edward's University,Austin,TX,78704-6489,Southern Association of Colleges and Schools Commission on Colleges,https://www.stedwards.edu,3,0,1,1,3,4,2,48,6,30.229844,-97.75763,0,0,0,30,0.739,1114,
227854,360800,3608,St Philip's College,San Antonio,TX,78203-2098,Southern Association of Colleges and Schools Commission on Colleges,www.alamo.edu/spc/,2,0,1,1,2,2,1,48,6,29.41456,-98.452987,0,0,0,NULL,NULL,NULL,
227863,365400,3654,University of St Thomas,Houston,TX,77006-4696,Southern Association of Colleges and Schools Commission on Colleges,www.stthom.edu,3,0,1,1,3,4,2,48,6,29.736438,-95.393102,0,0,0,30,0.7739,1085,
227881,360600,3606,Sam Houston State University,Huntsville,TX,77340,Southern Association of Colleges and Schools Commission on Colleges,www.shsu.edu/,3,0,1,1,3,4,1,48,6,30.714738,-95.546205,0,0,0,NULL,0.7195,986,
227924,916300,9163,San Antonio College,San Antonio,TX,78212-3941,Southern Association of Colleges and Schools Commission on Colleges,www.alamo.edu/sac,2,0,1,1,2,2,1,48,6,29.44634,-98.497647,0,0,0,NULL,NULL,NULL,
227979,360900,3609,San Jacinto Community College,Pasadena,TX,77505,Southern Association of Colleges and Schools Commission on Colleges,www.sanjac.edu/,2,0,1,3,2,2,1,48,6,29.660335,-95.115941,0,0,0,NULL,NULL,NULL,
228042,361000,3610,Schreiner University,Kerrville,TX,78028-5697,Southern Association of Colleges and Schools Commission on Colleges,www.schreiner.edu,3,0,1,1,3,4,2,48,6,30.031458,-99.130586,0,0,0,66,0.9078,998,
228088,2521800,25218,Seguin Beauty School-Seguin,Seguin,TX,78155,Council on Occupational Education,www.seguinbeautyschool.net,1,0,1,2,1,1,3,48,6,29.569142,-97.96436,0,0,0,NULL,NULL,NULL,
228149,362300,3623,St. Mary's University,San Antonio,TX,78228,Southern Association of Colleges and Schools Commission on Colleges,www.stmarytx.edu/,3,0,1,1,3,4,2,48,6,29.453244,-98.562778,0,0,0,30,0.7766,1036,
228158,361100,3611,South Plains College,Levelland,TX,79336,Southern Association of Colleges and Schools Commission on Colleges,www.southplainscollege.edu/,2,0,1,1,2,2,1,48,6,33.575904,-102.365075,0,0,0,NULL,NULL,NULL,
228185,3922300,39223,South Texas Barber College Inc,Corpus Christi,TX,78415,Council on Occupational Education,www.southtexasbarbercollege.net,1,0,1,1,1,1,3,48,6,27.754868,-97.417156,0,0,0,NULL,NULL,NULL,
228194,497700,4977,South Texas College of Law Houston,Houston,TX,77002,American Bar Association,www.stcl.edu,3,0,1,1,4,4,2,48,6,29.753171,-95.36455,0,0,0,NULL,NULL,NULL,
228200,2548800,25488,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,Council on Occupational Education,www.stvt.edu,1,0,1,2,1,1,3,48,6,26.17325,-97.967153,0,0,0,NULL,NULL,NULL,
228219,2306809,23068,South Texas Vocational Technical Institute-McAllen,McAllen,TX,78501,Accrediting Commission of Career Schools and Colleges,www.stvt.edu,1,0,0,9,1,1,3,48,6,26.233652,-98.241774,0,0,0,NULL,NULL,NULL,
228246,361300,3613,Southern Methodist University,Dallas,TX,75275-0221,Southern Association of Colleges and Schools Commission on Colleges,www.smu.edu,3,0,1,1,3,4,2,48,6,32.845254,-96.784855,0,0,0,71,0.4892,1330,
228282,2218300,22183,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,Council on Occupational Education,www.sws.edu,1,0,1,3,1,1,3,48,6,29.357965,-98.49583,0,0,0,NULL,NULL,NULL,
228316,361400,3614,Southwest Texas Junior College,Uvalde,TX,78801-6297,Southern Association of Colleges and Schools Commission on Colleges,www.swtjc.net,2,0,1,1,2,2,1,48,6,29.219676,-99.741245,0,0,0,NULL,NULL,NULL,
228325,361600,3616,Southwestern Assemblies of God University,Waxahachie,TX,75165,Southern Association of Colleges and Schools Commission on Colleges,www.sagu.edu,3,0,1,1,3,4,2,48,6,32.40443,-96.853492,0,0,0,27,0.2347,980,
228343,362000,3620,Southwestern University,Georgetown,TX,78626,Southern Association of Colleges and Schools Commission on Colleges,www.southwestern.edu,3,0,1,1,3,3,2,48,6,30.634341,-97.665738,0,0,0,71,0.4503,1165,
228431,362400,3624,Stephen F Austin State University,Nacogdoches,TX,75961,Southern Association of Colleges and Schools Commission on Colleges,www.sfasu.edu,3,0,1,1,3,4,1,48,6,31.621056,-94.64908,0,0,0,NULL,0.6245,993,
228459,361500,3615,Texas State University,San Marcos,TX,78666,Southern Association of Colleges and Schools Commission on Colleges,www.txstate.edu,3,0,1,1,3,4,1,48,6,29.888885,-97.943029,0,0,0,NULL,0.7113,1033,
228468,361900,3619,Southwestern Adventist University,Keene,TX,76059,Southern Association of Colleges and Schools Commission on Colleges,www.swau.edu/,3,0,1,1,3,4,2,48,6,32.397617,-97.32702,0,0,0,95,0.4997,929,
228486,361800,3618,Southwestern Christian College,Terrell,TX,75160-4812,Southern Association of Colleges and Schools Commission on Colleges,www.swcc.edu,2,0,1,1,2,3,2,48,6,32.735508,-96.285649,0,0,0,74,NULL,NULL,
228501,362500,3625,Sul Ross State University,Alpine,TX,79832,Southern Association of Colleges and Schools Commission on Colleges,www.sulross.edu,3,0,1,1,3,4,1,48,6,30.363139,-103.651469,0,0,0,NULL,0.9222,855,
228529,363100,3631,Tarleton State University,Stephenville,TX,76401-0000,Southern Association of Colleges and Schools Commission on Colleges,www.tarleton.edu,3,0,1,1,3,4,1,48,6,32.214988,-98.214866,0,0,0,NULL,0.5039,959,
228547,362600,3626,Tarrant County College District,Fort Worth,TX,76102-6524,Southern Association of Colleges and Schools Commission on Colleges,www.tccd.edu,2,0,1,1,2,2,1,48,6,32.747501,-97.327948,0,0,0,NULL,NULL,NULL,
228608,362700,3627,Temple College,Temple,TX,76504-7435,Southern Association of Colleges and Schools Commission on Colleges,www.templejc.edu,2,0,1,1,2,2,1,48,6,31.070715,-97.350471,0,0,0,NULL,NULL,NULL,
228635,1001900,10019,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,Southern Association of Colleges and Schools Commission on Colleges,www.utsouthwestern.edu,3,0,1,1,4,4,1,48,6,32.812307,-96.841156,0,0,0,NULL,NULL,NULL,
228644,365900,3659,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,Southern Association of Colleges and Schools Commission on Colleges,www.uthscsa.edu,3,0,1,1,3,4,1,48,6,29.504716,-98.57606,0,0,0,NULL,NULL,NULL,
228653,495200,4952,The University of Texas Medical Branch,Galveston,TX,77555-0129,Southern Association of Colleges and Schools Commission on Colleges,https://www.utmb.edu,3,0,1,1,3,4,1,48,6,29.310758,-94.775956,0,0,0,NULL,NULL,NULL,
228699,362800,3628,Texarkana College,Texarkana,TX,75599,Southern Association of Colleges and Schools Commission on Colleges,https://www.texarkanacollege.edu,1,0,1,1,2,2,1,48,6,33.441868,-94.078,0,0,0,NULL,NULL,NULL,
228705,363900,3639,Texas A & M University-Kingsville,Kingsville,TX,78363,Southern Association of Colleges and Schools Commission on Colleges,WWW.TAMUK.EDU,3,0,1,1,3,4,1,48,6,27.525168,-97.882387,0,0,0,NULL,0.8234,952,
228723,363200,3632,Texas A & M University-College Station,College Station,TX,77843-1248,Southern Association of Colleges and Schools Commission on Colleges,www.tamu.edu,3,0,1,2,3,4,1,48,6,30.618726,-96.336475,0,0,0,NULL,0.6717,1205,
228769,365600,3656,The University of Texas at Arlington,Arlington,TX,76013,Southern Association of Colleges and Schools Commission on Colleges,WWW.UTA.EDU,3,0,1,1,3,4,1,48,6,32.729718,-97.11296,0,0,0,NULL,0.6982,1070,
228778,365800,3658,The University of Texas at Austin,Austin,TX,78712,Southern Association of Colleges and Schools Commission on Colleges,www.utexas.edu,3,0,1,1,3,4,1,48,6,30.282825,-97.738273,0,0,0,NULL,0.4037,1289,
228787,974100,9741,The University of Texas at Dallas,Richardson,TX,75080-3021,Southern Association of Colleges and Schools Commission on Colleges,www.utdallas.edu,3,0,1,1,3,4,1,48,6,32.984673,-96.749702,0,0,0,NULL,0.6799,1262,
228796,366100,3661,The University of Texas at El Paso,El Paso,TX,79968-0691,Southern Association of Colleges and Schools Commission on Colleges,www.utep.edu,3,0,1,1,3,4,1,48,6,31.771697,-106.50356,0,0,0,NULL,0.9999,927,
228802,1116300,11163,The University of Texas at Tyler,Tyler,TX,75799-6699,Southern Association of Colleges and Schools Commission on Colleges,www.uttyler.edu/,3,0,1,1,3,4,1,48,6,32.315772,-95.254337,0,0,0,NULL,0.6935,1050,
228866,363500,3635,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,Southern Association of Colleges and Schools Commission on Colleges,www.txchiro.edu,3,0,1,1,4,4,2,48,6,29.66482,-95.15012,0,0,0,NULL,NULL,NULL,
228875,363600,3636,Texas Christian University,Fort Worth,TX,76129,Southern Association of Colleges and Schools Commission on Colleges,www.tcu.edu/,3,0,1,1,3,4,2,48,6,32.709568,-97.361537,0,0,0,61,0.3758,1223,
228884,363800,3638,Texas College,Tyler,TX,75702,Southern Association of Colleges and Schools Commission on Colleges,www.texascollege.edu,3,0,1,1,3,3,2,48,6,32.37456,-95.312454,0,0,0,55,NULL,NULL,
228909,976800,9768,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,Southern Association of Colleges and Schools Commission on Colleges,www.unthsc.edu,3,0,1,1,4,4,1,48,6,32.749907,-97.369138,0,0,0,NULL,NULL,NULL,
228981,364100,3641,Texas Lutheran University,Seguin,TX,78155-5999,Southern Association of Colleges and Schools Commission on Colleges,www.tlu.edu,3,0,1,1,3,4,2,48,6,29.573261,-97.982669,0,0,0,22,0.4261,973,
229018,993000,9930,The University of Texas of the Permian Basin,Odessa,TX,79762-0001,Southern Association of Colleges and Schools Commission on Colleges,www.utpb.edu,3,0,1,1,3,4,1,48,6,31.889509,-102.329634,0,0,0,NULL,0.8148,953,
229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX,78249-1644,Southern Association of Colleges and Schools Commission on Colleges,www.utsa.edu/,3,0,1,1,3,4,1,48,6,29.582418,-98.621386,0,0,0,NULL,0.7641,1033,
229036,2312200,23122,Brightwood College-Houston,Houston,TX,77073,Accrediting Council for Independent Colleges and Schools,www.brightwood.edu,1,0,1,2,1,1,3,48,6,29.98361,-95.4125,0,0,0,NULL,NULL,NULL,
229063,364200,3642,Texas Southern University,Houston,TX,77004,Southern Association of Colleges and Schools Commission on Colleges,www.tsu.edu,3,0,1,1,3,4,1,48,6,29.722468,-95.361961,0,0,0,NULL,0.5149,814,
229115,364400,3644,Texas Tech University,Lubbock,TX,79409-5005,Southern Association of Colleges and Schools Commission on Colleges,www.ttu.edu,3,0,1,1,3,4,1,48,6,33.583448,-101.874783,0,0,0,NULL,0.626,1117,
229160,364500,3645,Texas Wesleyan University,Fort Worth,TX,76105-1536,Southern Association of Colleges and Schools Commission on Colleges,www.txwes.edu,3,0,1,1,3,4,2,48,6,32.732962,-97.279613,0,0,0,71,0.4116,995,
229179,364600,3646,Texas Woman's University,Denton,TX,76204,Southern Association of Colleges and Schools Commission on Colleges,www.twu.edu,3,0,1,1,3,4,1,48,6,33.227002,-97.129088,0,0,0,NULL,0.8588,944,
229267,364700,3647,Trinity University,San Antonio,TX,78212-7200,Southern Association of Colleges and Schools Commission on Colleges,https://new.trinity.edu/,3,0,1,1,3,4,2,48,6,29.46286,-98.482577,0,0,0,66,0.4066,1282,
229300,495100,4951,The University of Texas Health Science Center at Houston,Houston,TX,77030,Southern Association of Colleges and Schools Commission on Colleges,www.uth.edu/,3,0,1,1,3,4,1,48,6,29.702873,-95.403183,0,0,0,NULL,NULL,NULL,
229337,1067400,10674,Texas Tech University Health Sciences Center,Lubbock,TX,79430,Southern Association of Colleges and Schools Commission on Colleges,www.ttuhsc.edu,3,0,1,1,3,4,1,48,6,33.589284,-101.891915,0,0,0,NULL,NULL,NULL,
229355,364800,3648,Tyler Junior College,Tyler,TX,75701,Southern Association of Colleges and Schools Commission on Colleges,www.tjc.edu,2,0,1,1,2,2,1,48,6,32.336015,-95.284129,0,0,0,NULL,NULL,NULL,
229416,2362000,23620,Universal Technical Institute of Texas Inc.,Houston,TX,77073,Accrediting Commission of Career Schools and Colleges,www.uti.edu,1,0,1,3,1,1,3,48,6,29.990492,-95.41212,0,0,0,NULL,NULL,NULL,
229425,2285900,22859,UCAS University of Cosemtology Arts & Sciences-McAllen,McAllen,TX,78504,National Accrediting Commission of Career Arts and Sciences,www.ucastx.com,1,0,1,3,1,1,3,48,6,26.279439,-98.21787,0,0,0,NULL,NULL,NULL,
229504,1006000,10060,Vernon College,Vernon,TX,76384-4092,Southern Association of Colleges and Schools Commission on Colleges,www.vernoncollege.edu,1,0,1,1,1,2,1,48,6,34.159298,-99.319094,0,0,0,NULL,NULL,NULL,
229522,1202000,12020,Victoria Beauty College Inc,Victoria,TX,77901-6233,National Accrediting Commission of Career Arts and Sciences,www.victoriabeautycollegeinc.com,1,0,1,1,1,1,3,48,6,28.807928,-96.990854,0,0,0,NULL,NULL,NULL,
229540,366200,3662,Victoria College,Victoria,TX,77901,Southern Association of Colleges and Schools Commission on Colleges,www.victoriacollege.edu,2,0,1,1,2,2,1,48,6,28.816451,-96.979234,0,0,0,NULL,NULL,NULL,
229656,4178400,41784,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,National Accrediting Commission of Career Arts and Sciences,voguebeautycollege.com,1,0,1,1,1,1,3,48,6,26.232656,-98.223022,0,0,0,NULL,NULL,NULL,
229780,366300,3663,Wayland Baptist University,Plainview,TX,79072,Southern Association of Colleges and Schools Commission on Colleges,www.wbu.edu,3,0,1,1,3,4,2,48,6,34.187677,-101.730042,0,0,0,75,0.9984,908,
229799,366400,3664,Weatherford College,Weatherford,TX,76086-5699,Southern Association of Colleges and Schools Commission on Colleges,https://www.wc.edu,2,0,1,1,2,2,1,48,6,32.74133,-97.792629,0,0,0,NULL,NULL,NULL,
229814,366500,3665,West Texas A & M University,Canyon,TX,79016-0001,Southern Association of Colleges and Schools Commission on Colleges,www.wtamu.edu,3,0,1,1,3,4,1,48,6,34.982789,-101.914736,0,0,0,NULL,0.5997,977,
229832,954900,9549,Western Texas College,Snyder,TX,79549,Southern Association of Colleges and Schools Commission on Colleges,www.wtc.edu,1,0,1,1,2,2,1,48,6,32.678458,-100.914945,0,0,0,NULL,NULL,NULL,
229841,366800,3668,Wharton County Junior College,Wharton,TX,77488,Southern Association of Colleges and Schools Commission on Colleges,https://www.wcjc.edu,2,0,1,1,2,2,1,48,6,29.324294,-96.085199,0,0,0,NULL,NULL,NULL,
229887,366900,3669,Wiley College,Marshall,TX,75670,Southern Association of Colleges and Schools Commission on Colleges,wileyc.edu,3,1,1,1,3,3,2,48,6,32.537646,-94.376821,0,0,0,71,NULL,NULL,
229957,2270800,22708,AmeriTech College-Provo,Provo,UT,84604,Accrediting Bureau of Health Education Schools,www.ameritech.edu,2,0,1,2,1,1,3,49,7,40.261512,-111.669276,0,0,0,NULL,0,NULL,
230010,2115400,21154,Bridgerland Technical College,Logan,UT,84321,Council on Occupational Education,www.btech.edu,1,0,1,1,1,1,1,49,7,41.756188,-111.850619,0,0,0,NULL,NULL,NULL,
230038,367000,3670,Brigham Young University-Provo,Provo,UT,84602,Northwest Commission on Colleges and Universities,www.byu.edu,3,0,1,1,3,4,2,49,7,40.250851,-111.649281,0,0,0,94,0.5118,1293,
230047,160600,1606,Brigham Young University-Hawaii,Laie,HI,96762-1294,Western Association of Schools and Colleges Senior Colleges and University Commission,www.byuh.edu/,3,0,1,1,3,3,2,15,8,21.642074,-157.926586,0,0,0,94,0.2708,1096,
230056,1116600,11166,Broadview University-West Jordan,West Jordan,UT,84088,Accrediting Council for Independent Colleges and Schools,www.broadviewuniversity.edu/,2,0,1,3,2,4,3,49,7,40.609883,-111.942296,0,0,0,NULL,NULL,NULL,
230065,3921300,39213,Cameo College of Essential Beauty,Murray,UT,84107,National Accrediting Commission of Career Arts and Sciences,www.cameocollege.com,1,0,1,1,1,1,3,49,7,40.645694,-111.887832,0,0,0,NULL,NULL,NULL,
230135,943300,9433,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,84106,NULL,www.shermankendall.com,1,0,1,1,1,1,3,49,7,40.722523,-111.871625,0,0,0,NULL,NULL,NULL,
230144,2078800,20788,Collectiv Academy,Midvale,UT,84047,National Accrediting Commission of Career Arts and Sciences,www.collectivacademy.com/,1,0,1,1,1,1,3,49,7,40.617059,-111.865569,0,0,0,NULL,NULL,NULL,
230162,2156600,21566,Davis Technical College,Kaysville,UT,84037-2699,Council on Occupational Education,https://www.davistech.edu/,1,0,1,1,1,1,1,49,7,41.028956,-111.925227,0,0,0,NULL,NULL,NULL,
230171,367100,3671,Dixie State University,Saint George,UT,84770-3876,Northwest Commission on Colleges and Universities,dixie.edu/,2,0,1,1,2,3,1,49,7,37.102769,-113.565903,0,0,0,NULL,NULL,NULL,
230199,2573100,25731,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,National Accrediting Commission of Career Arts and Sciences,evanscollege.com,1,0,1,1,1,1,3,49,7,37.679851,-113.064394,0,0,0,NULL,NULL,NULL,
230205,2572700,25727,Evans Hairstyling College-St George,Saint George,UT,84770,National Accrediting Commission of Career Arts and Sciences,evanscollege.com,1,0,1,1,1,1,3,49,7,37.108487,-113.56287,0,0,0,NULL,NULL,NULL,
230214,2556800,25568,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/saltlakecity,1,0,1,2,1,1,3,49,7,40.666643,-111.835077,0,0,0,NULL,NULL,NULL,
230366,2178500,21785,Eagle Gate College-Murray,Murray,UT,84123-6965,Accrediting Bureau of Health Education Schools,EAGLEGATECOLLEGE.EDU,2,0,1,2,1,3,3,49,7,40.649984,-111.903609,0,0,0,NULL,NULL,NULL,
230418,367200,3672,LDS Business College,Salt Lake City,UT,84101-3500,Northwest Commission on Colleges and Universities,www.ldsbc.edu,2,0,1,1,2,2,2,49,7,40.77113,-111.9002,0,0,0,94,NULL,NULL,
230490,2346500,23465,Ogden-Weber Technical College,Ogden,UT,84404-4089,Council on Occupational Education,www.owatc.edu,1,0,1,1,1,1,1,49,7,41.264286,-111.964808,0,0,0,NULL,NULL,NULL,
230597,367900,3679,Snow College,Ephraim,UT,84627,Northwest Commission on Colleges and Universities,https://www.snow.edu,2,0,1,2,2,3,1,49,7,39.360177,-111.58296,0,0,0,NULL,NULL,NULL,
230603,367800,3678,Southern Utah University,Cedar City,UT,84720,Northwest Commission on Colleges and Universities,https://www.suu.edu/,3,0,1,1,3,4,1,49,7,37.674617,-113.070146,0,0,0,NULL,0.7228,1065,
230621,367400,3674,Stevens-Henager College,West Haven,UT,84401,Accrediting Commission of Career Schools and Colleges,www.stevenshenager.edu,2,0,1,7,2,3,2,49,7,41.232847,-112.011617,0,0,0,NULL,NULL,NULL,
230630,367401,3674,Stevens-Henager College,Orem,UT,84058,Accrediting Commission of Career Schools and Colleges,www.stevenshenager.edu/locations/st-george,2,0,0,7,2,3,2,49,7,40.269691,-111.713264,0,0,0,NULL,NULL,NULL,
